1:l[784, 250]_r[784, 50]_t1000:0.842, 0.61, 0.619, 0.593, 0.558, 0.565, 0.554, 0.555, 0.559, 0.555, 0.565, 0.564, 0.558, 0.572, 0.575, 0.566, 0.589, 0.591, 0.583, 0.61, 0.609, 0.604, 0.631, 0.632, 0.612, 0.665, 0.646, 0.648, 0.669, 0.681, 0.68, 
1:l[784, 500]_r[784, 50]_t1000:0.878, 0.666, 0.666, 0.64, 0.606, 0.616, 0.607, 0.604, 0.603, 0.613, 0.623, 0.632, 0.617, 0.638, 0.644, 0.637, 0.668, 0.661, 0.661, 0.685, 0.68, 0.684, 0.722, 0.715, 0.708, 0.715, 0.73, 0.71, 0.75, 0.758, 0.745, 
2:l[784, 100]_r[784, 50]_t100:0.779, 0.807, 0.793, 0.788, 0.816, 0.798, 0.794, 0.814, 0.799, 0.788, 0.813, 0.791, 0.796, 0.82, 0.788, 0.79, 0.824, 0.801, 0.784, 0.822, 0.799, 0.786, 0.817, 0.807, 0.778, 0.806, 0.809, 0.775, 0.806, 0.806, 0.775, 
2:l[784, 250]_r[784, 50]_t100:0.779, 0.828, 0.808, 0.829, 0.826, 0.804, 0.845, 0.826, 0.82, 0.844, 0.824, 0.827, 0.842, 0.826, 0.822, 0.843, 0.836, 0.822, 0.844, 0.831, 0.825, 0.849, 0.848, 0.839, 0.858, 0.845, 0.858, 0.842, 0.843, 0.851, 0.836, 
2:l[784, 500]_r[784, 50]_t100:0.798, 0.844, 0.84, 0.821, 0.844, 0.836, 0.808, 0.83, 0.832, 0.81, 0.826, 0.814, 0.793, 0.814, 0.821, 0.785, 0.802, 0.813, 0.773, 0.8, 0.806, 0.767, 0.79, 0.795, 0.754, 0.778, 0.777, 0.749, 0.779, 0.774, 0.758, 
2:l[784, 100]_r[784, 50]_t250:0.805, 0.775, 0.772, 0.733, 0.761, 0.766, 0.71, 0.731, 0.727, 0.684, 0.699, 0.716, 0.672, 0.679, 0.679, 0.646, 0.668, 0.658, 0.631, 0.644, 0.646, 0.616, 0.616, 0.632, 0.612, 0.612, 0.611, 0.598, 0.61, 0.622, 0.605, 
2:l[784, 250]_r[784, 50]_t250:0.814, 0.855, 0.838, 0.844, 0.852, 0.839, 0.837, 0.845, 0.837, 0.827, 0.834, 0.829, 0.812, 0.82, 0.816, 0.802, 0.804, 0.807, 0.791, 0.795, 0.79, 0.772, 0.779, 0.777, 0.765, 0.761, 0.769, 0.764, 0.764, 0.76, 0.736, 
2:l[784, 500]_r[784, 50]_t250:0.826, 0.867, 0.871, 0.86, 0.848, 0.854, 0.832, 0.83, 0.833, 0.808, 0.812, 0.806, 0.785, 0.787, 0.788, 0.774, 0.766, 0.777, 0.751, 0.749, 0.756, 0.74, 0.751, 0.743, 0.735, 0.738, 0.739, 0.725, 0.755, 0.75, 0.737, 
2:l[784, 100]_r[784, 50]_t500:0.777, 0.638, 0.66, 0.594, 0.573, 0.586, 0.561, 0.543, 0.551, 0.544, 0.541, 0.545, 0.539, 0.537, 0.539, 0.54, 0.541, 0.542, 0.542, 0.544, 0.54, 0.542, 0.541, 0.55, 0.543, 0.545, 0.554, 0.554, 0.564, 0.561, 0.551, 
2:l[784, 250]_r[784, 50]_t500:0.844, 0.803, 0.805, 0.775, 0.768, 0.759, 0.734, 0.727, 0.724, 0.704, 0.697, 0.699, 0.678, 0.667, 0.67, 0.652, 0.652, 0.65, 0.637, 0.636, 0.64, 0.637, 0.64, 0.645, 0.636, 0.637, 0.652, 0.644, 0.667, 0.669, 0.653, 
2:l[784, 500]_r[784, 50]_t500:0.863, 0.837, 0.843, 0.82, 0.788, 0.785, 0.774, 0.752, 0.744, 0.731, 0.718, 0.722, 0.712, 0.699, 0.698, 0.69, 0.685, 0.685, 0.677, 0.684, 0.701, 0.678, 0.693, 0.706, 0.692, 0.71, 0.717, 0.715, 0.729, 0.73, 0.724, 
2:l[784, 100]_r[784, 50]_t1000:0.742, 0.54, 0.539, 0.535, 0.535, 0.536, 0.537, 0.535, 0.534, 0.535, 0.536, 0.536, 0.538, 0.537, 0.536, 0.535, 0.54, 0.537, 0.538, 0.54, 0.537, 0.539, 0.54, 0.537, 0.542, 0.546, 0.549, 0.538, 0.549, 0.546, 0.548, 
2:l[784, 250]_r[784, 50]_t1000:0.864, 0.692, 0.687, 0.661, 0.613, 0.62, 0.59, 0.57, 0.575, 0.566, 0.561, 0.561, 0.56, 0.56, 0.557, 0.553, 0.563, 0.561, 0.558, 0.571, 0.569, 0.566, 0.582, 0.578, 0.572, 0.604, 0.602, 0.609, 0.626, 0.626, 0.612, 
2:l[784, 500]_r[784, 50]_t1000:0.878, 0.752, 0.764, 0.739, 0.681, 0.681, 0.68, 0.643, 0.641, 0.642, 0.622, 0.631, 0.615, 0.614, 0.609, 0.617, 0.628, 0.632, 0.611, 0.639, 0.639, 0.629, 0.677, 0.665, 0.657, 0.681, 0.685, 0.684, 0.712, 0.726, 0.711, 
3:l[784, 100]_r[784, 50]_t100:0.751, 0.809, 0.778, 0.792, 0.804, 0.795, 0.788, 0.813, 0.807, 0.785, 0.82, 0.796, 0.79, 0.802, 0.81, 0.773, 0.792, 0.798, 0.772, 0.781, 0.78, 0.761, 0.771, 0.787, 0.76, 0.762, 0.768, 0.761, 0.773, 0.774, 0.761, 
3:l[784, 250]_r[784, 50]_t100:0.787, 0.834, 0.821, 0.835, 0.833, 0.818, 0.836, 0.845, 0.835, 0.842, 0.842, 0.839, 0.834, 0.848, 0.84, 0.841, 0.844, 0.855, 0.838, 0.847, 0.845, 0.835, 0.85, 0.848, 0.839, 0.846, 0.837, 0.833, 0.841, 0.84, 0.834, 
3:l[784, 500]_r[784, 50]_t100:0.804, 0.848, 0.836, 0.821, 0.833, 0.847, 0.807, 0.83, 0.828, 0.793, 0.818, 0.81, 0.788, 0.805, 0.807, 0.764, 0.791, 0.795, 0.768, 0.791, 0.793, 0.768, 0.782, 0.792, 0.76, 0.776, 0.789, 0.773, 0.808, 0.798, 0.781, 
3:l[784, 100]_r[784, 50]_t250:0.788, 0.769, 0.769, 0.726, 0.721, 0.722, 0.684, 0.668, 0.672, 0.644, 0.642, 0.643, 0.618, 0.628, 0.638, 0.605, 0.625, 0.623, 0.615, 0.631, 0.655, 0.623, 0.638, 0.646, 0.626, 0.663, 0.672, 0.658, 0.675, 0.681, 0.684, 
3:l[784, 250]_r[784, 50]_t250:0.811, 0.836, 0.84, 0.842, 0.843, 0.846, 0.835, 0.828, 0.827, 0.812, 0.797, 0.797, 0.796, 0.792, 0.793, 0.775, 0.778, 0.781, 0.765, 0.782, 0.778, 0.773, 0.781, 0.786, 0.777, 0.781, 0.791, 0.787, 0.776, 0.786, 0.788, 
3:l[784, 500]_r[784, 50]_t250:0.808, 0.868, 0.869, 0.858, 0.848, 0.853, 0.831, 0.825, 0.822, 0.813, 0.809, 0.79, 0.787, 0.783, 0.779, 0.77, 0.784, 0.785, 0.768, 0.788, 0.783, 0.771, 0.792, 0.784, 0.777, 0.793, 0.799, 0.79, 0.82, 0.8, 0.79, 
3:l[784, 100]_r[784, 50]_t500:0.803, 0.594, 0.604, 0.568, 0.543, 0.548, 0.55, 0.541, 0.548, 0.549, 0.55, 0.548, 0.553, 0.549, 0.549, 0.559, 0.556, 0.558, 0.561, 0.575, 0.574, 0.568, 0.597, 0.583, 0.56, 0.591, 0.59, 0.584, 0.598, 0.625, 0.613, 
3:l[784, 250]_r[784, 50]_t500:0.836, 0.803, 0.806, 0.781, 0.739, 0.733, 0.717, 0.696, 0.693, 0.687, 0.684, 0.685, 0.668, 0.678, 0.689, 0.674, 0.688, 0.699, 0.67, 0.716, 0.708, 0.687, 0.72, 0.721, 0.714, 0.74, 0.746, 0.736, 0.747, 0.75, 0.75, 
3:l[784, 500]_r[784, 50]_t500:0.838, 0.834, 0.827, 0.826, 0.769, 0.782, 0.758, 0.728, 0.729, 0.727, 0.711, 0.717, 0.701, 0.725, 0.718, 0.707, 0.713, 0.742, 0.721, 0.743, 0.745, 0.74, 0.749, 0.756, 0.754, 0.758, 0.767, 0.77, 0.782, 0.773, 0.777, 
3:l[784, 100]_r[784, 50]_t1000:0.786, 0.538, 0.536, 0.535, 0.539, 0.534, 0.538, 0.537, 0.537, 0.542, 0.546, 0.545, 0.539, 0.545, 0.541, 0.545, 0.553, 0.551, 0.55, 0.552, 0.557, 0.564, 0.557, 0.56, 0.562, 0.564, 0.572, 0.565, 0.566, 0.576, 0.569, 
3:l[784, 250]_r[784, 50]_t1000:0.869, 0.633, 0.634, 0.614, 0.569, 0.579, 0.568, 0.568, 0.569, 0.573, 0.583, 0.584, 0.581, 0.609, 0.593, 0.592, 0.631, 0.629, 0.613, 0.639, 0.646, 0.633, 0.667, 0.666, 0.647, 0.685, 0.694, 0.68, 0.709, 0.713, 0.708, 
3:l[784, 500]_r[784, 50]_t1000:0.871, 0.727, 0.739, 0.699, 0.658, 0.669, 0.651, 0.653, 0.644, 0.653, 0.643, 0.661, 0.648, 0.671, 0.666, 0.662, 0.687, 0.681, 0.678, 0.719, 0.71, 0.719, 0.736, 0.748, 0.716, 0.746, 0.763, 0.744, 0.77, 0.784, 0.768, 
4:l[784, 100]_r[784, 50]_t100:0.756, 0.803, 0.794, 0.799, 0.79, 0.782, 0.799, 0.781, 0.772, 0.806, 0.778, 0.775, 0.815, 0.779, 0.78, 0.81, 0.774, 0.773, 0.821, 0.779, 0.759, 0.817, 0.784, 0.785, 0.807, 0.793, 0.793, 0.813, 0.801, 0.791, 0.811, 
4:l[784, 250]_r[784, 50]_t100:0.798, 0.824, 0.821, 0.838, 0.813, 0.809, 0.837, 0.817, 0.814, 0.838, 0.809, 0.805, 0.825, 0.806, 0.806, 0.823, 0.803, 0.803, 0.826, 0.808, 0.805, 0.825, 0.81, 0.804, 0.831, 0.809, 0.81, 0.816, 0.813, 0.807, 0.828, 
4:l[784, 500]_r[784, 50]_t100:0.805, 0.835, 0.833, 0.822, 0.837, 0.843, 0.827, 0.842, 0.841, 0.822, 0.839, 0.831, 0.82, 0.83, 0.842, 0.815, 0.839, 0.84, 0.819, 0.829, 0.836, 0.822, 0.831, 0.838, 0.812, 0.83, 0.83, 0.824, 0.829, 0.829, 0.824, 
4:l[784, 100]_r[784, 50]_t250:0.796, 0.788, 0.791, 0.779, 0.785, 0.776, 0.771, 0.772, 0.768, 0.752, 0.754, 0.762, 0.747, 0.749, 0.751, 0.726, 0.725, 0.729, 0.712, 0.711, 0.711, 0.698, 0.695, 0.704, 0.681, 0.692, 0.687, 0.681, 0.679, 0.699, 0.679, 
4:l[784, 250]_r[784, 50]_t250:0.807, 0.831, 0.826, 0.838, 0.83, 0.83, 0.84, 0.834, 0.825, 0.843, 0.832, 0.834, 0.838, 0.834, 0.828, 0.838, 0.852, 0.839, 0.842, 0.838, 0.84, 0.837, 0.837, 0.833, 0.826, 0.822, 0.83, 0.836, 0.82, 0.831, 0.814, 
4:l[784, 500]_r[784, 50]_t250:0.814, 0.863, 0.852, 0.859, 0.862, 0.864, 0.849, 0.858, 0.847, 0.852, 0.856, 0.856, 0.839, 0.84, 0.843, 0.835, 0.844, 0.838, 0.828, 0.828, 0.834, 0.826, 0.821, 0.825, 0.818, 0.817, 0.809, 0.813, 0.826, 0.817, 0.801, 
4:l[784, 100]_r[784, 50]_t500:0.808, 0.712, 0.716, 0.696, 0.655, 0.659, 0.646, 0.614, 0.627, 0.601, 0.586, 0.578, 0.573, 0.557, 0.575, 0.567, 0.576, 0.576, 0.569, 0.565, 0.566, 0.559, 0.566, 0.58, 0.565, 0.566, 0.566, 0.566, 0.568, 0.593, 0.577, 
4:l[784, 250]_r[784, 50]_t500:0.827, 0.843, 0.841, 0.831, 0.817, 0.82, 0.806, 0.799, 0.8, 0.785, 0.77, 0.783, 0.768, 0.759, 0.754, 0.746, 0.751, 0.752, 0.74, 0.745, 0.734, 0.725, 0.718, 0.722, 0.722, 0.722, 0.726, 0.706, 0.725, 0.719, 0.716, 
4:l[784, 500]_r[784, 50]_t500:0.833, 0.852, 0.851, 0.85, 0.835, 0.828, 0.824, 0.814, 0.814, 0.79, 0.783, 0.788, 0.778, 0.767, 0.774, 0.756, 0.749, 0.764, 0.744, 0.774, 0.751, 0.754, 0.752, 0.764, 0.748, 0.753, 0.755, 0.748, 0.748, 0.763, 0.738, 
4:l[784, 100]_r[784, 50]_t1000:0.786, 0.571, 0.568, 0.555, 0.54, 0.54, 0.546, 0.54, 0.539, 0.547, 0.548, 0.544, 0.541, 0.547, 0.542, 0.551, 0.553, 0.55, 0.539, 0.557, 0.556, 0.554, 0.56, 0.562, 0.554, 0.564, 0.553, 0.552, 0.554, 0.556, 0.554, 
4:l[784, 250]_r[784, 50]_t1000:0.857, 0.755, 0.755, 0.742, 0.69, 0.697, 0.683, 0.646, 0.649, 0.631, 0.625, 0.633, 0.607, 0.609, 0.62, 0.614, 0.614, 0.617, 0.602, 0.603, 0.619, 0.599, 0.622, 0.621, 0.61, 0.626, 0.627, 0.622, 0.639, 0.64, 0.625, 
4:l[784, 500]_r[784, 50]_t1000:0.876, 0.797, 0.804, 0.79, 0.726, 0.731, 0.73, 0.701, 0.701, 0.712, 0.691, 0.704, 0.683, 0.698, 0.686, 0.69, 0.693, 0.681, 0.676, 0.683, 0.678, 0.685, 0.695, 0.701, 0.675, 0.698, 0.711, 0.688, 0.711, 0.712, 0.691, 
5:l[784, 100]_r[784, 50]_t100:0.766, 0.799, 0.782, 0.797, 0.79, 0.773, 0.797, 0.794, 0.774, 0.804, 0.782, 0.778, 0.807, 0.769, 0.78, 0.806, 0.772, 0.771, 0.804, 0.773, 0.765, 0.8, 0.779, 0.767, 0.805, 0.782, 0.772, 0.803, 0.789, 0.785, 0.806, 
5:l[784, 250]_r[784, 50]_t100:0.783, 0.808, 0.811, 0.818, 0.818, 0.804, 0.824, 0.804, 0.8, 0.822, 0.804, 0.803, 0.817, 0.805, 0.797, 0.823, 0.804, 0.803, 0.815, 0.804, 0.801, 0.818, 0.799, 0.796, 0.821, 0.8, 0.797, 0.823, 0.805, 0.805, 0.823, 
5:l[784, 500]_r[784, 50]_t100:0.802, 0.84, 0.839, 0.835, 0.834, 0.837, 0.824, 0.839, 0.833, 0.822, 0.845, 0.843, 0.833, 0.84, 0.847, 0.825, 0.833, 0.844, 0.835, 0.841, 0.844, 0.829, 0.836, 0.838, 0.83, 0.836, 0.836, 0.829, 0.833, 0.837, 0.827, 
5:l[784, 100]_r[784, 50]_t250:0.792, 0.793, 0.781, 0.774, 0.799, 0.792, 0.784, 0.789, 0.789, 0.781, 0.784, 0.799, 0.768, 0.776, 0.78, 0.754, 0.771, 0.762, 0.751, 0.747, 0.756, 0.742, 0.741, 0.754, 0.735, 0.735, 0.738, 0.729, 0.721, 0.742, 0.716, 
5:l[784, 250]_r[784, 50]_t250:0.788, 0.821, 0.814, 0.832, 0.822, 0.833, 0.836, 0.833, 0.832, 0.85, 0.845, 0.844, 0.86, 0.859, 0.857, 0.858, 0.853, 0.854, 0.841, 0.848, 0.848, 0.844, 0.856, 0.85, 0.85, 0.843, 0.846, 0.849, 0.842, 0.842, 0.844, 
5:l[784, 500]_r[784, 50]_t250:0.809, 0.856, 0.855, 0.862, 0.86, 0.864, 0.852, 0.855, 0.856, 0.861, 0.853, 0.86, 0.855, 0.857, 0.853, 0.848, 0.852, 0.856, 0.84, 0.844, 0.842, 0.84, 0.83, 0.838, 0.823, 0.841, 0.831, 0.834, 0.839, 0.833, 0.822, 
5:l[784, 100]_r[784, 50]_t500:0.819, 0.734, 0.747, 0.717, 0.684, 0.7, 0.673, 0.653, 0.67, 0.639, 0.625, 0.643, 0.622, 0.612, 0.612, 0.606, 0.604, 0.609, 0.61, 0.596, 0.609, 0.58, 0.596, 0.599, 0.58, 0.595, 0.585, 0.599, 0.591, 0.604, 0.585, 
5:l[784, 250]_r[784, 50]_t500:0.815, 0.845, 0.849, 0.844, 0.836, 0.833, 0.83, 0.826, 0.831, 0.821, 0.813, 0.812, 0.806, 0.796, 0.8, 0.796, 0.79, 0.789, 0.783, 0.777, 0.781, 0.776, 0.779, 0.78, 0.764, 0.764, 0.778, 0.766, 0.763, 0.761, 0.763, 
5:l[784, 500]_r[784, 50]_t500:0.845, 0.851, 0.859, 0.852, 0.842, 0.842, 0.84, 0.827, 0.818, 0.807, 0.806, 0.811, 0.804, 0.798, 0.79, 0.774, 0.779, 0.782, 0.767, 0.78, 0.771, 0.772, 0.767, 0.768, 0.773, 0.778, 0.772, 0.772, 0.77, 0.77, 0.763, 
5:l[784, 100]_r[784, 50]_t1000:0.798, 0.575, 0.59, 0.562, 0.546, 0.546, 0.556, 0.546, 0.546, 0.55, 0.553, 0.548, 0.543, 0.55, 0.544, 0.548, 0.55, 0.548, 0.545, 0.552, 0.554, 0.558, 0.554, 0.547, 0.553, 0.561, 0.553, 0.55, 0.553, 0.551, 0.549, 
5:l[784, 250]_r[784, 50]_t1000:0.857, 0.784, 0.783, 0.776, 0.745, 0.742, 0.73, 0.724, 0.729, 0.717, 0.712, 0.704, 0.697, 0.696, 0.696, 0.677, 0.688, 0.69, 0.683, 0.668, 0.683, 0.663, 0.678, 0.668, 0.663, 0.673, 0.67, 0.666, 0.667, 0.68, 0.67, 
5:l[784, 500]_r[784, 50]_t1000:0.869, 0.807, 0.826, 0.795, 0.755, 0.754, 0.758, 0.734, 0.734, 0.736, 0.715, 0.725, 0.727, 0.723, 0.719, 0.713, 0.725, 0.71, 0.7, 0.721, 0.727, 0.724, 0.723, 0.726, 0.71, 0.716, 0.726, 0.704, 0.727, 0.716, 0.712, 
6:l[784, 100]_r[784, 50]_t100:0.739, 0.793, 0.786, 0.779, 0.797, 0.791, 0.783, 0.795, 0.795, 0.795, 0.796, 0.8, 0.797, 0.805, 0.798, 0.79, 0.805, 0.798, 0.787, 0.791, 0.777, 0.791, 0.8, 0.788, 0.785, 0.779, 0.784, 0.792, 0.797, 0.782, 0.791, 
6:l[784, 250]_r[784, 50]_t100:0.786, 0.828, 0.831, 0.827, 0.84, 0.844, 0.838, 0.853, 0.843, 0.841, 0.854, 0.842, 0.835, 0.853, 0.843, 0.843, 0.85, 0.85, 0.84, 0.845, 0.843, 0.836, 0.847, 0.838, 0.857, 0.844, 0.843, 0.847, 0.845, 0.834, 0.84, 
6:l[784, 500]_r[784, 50]_t100:0.793, 0.838, 0.834, 0.814, 0.819, 0.84, 0.806, 0.818, 0.818, 0.801, 0.81, 0.803, 0.794, 0.798, 0.799, 0.769, 0.8, 0.8, 0.79, 0.802, 0.801, 0.788, 0.801, 0.809, 0.794, 0.804, 0.807, 0.807, 0.821, 0.815, 0.799, 
6:l[784, 100]_r[784, 50]_t250:0.773, 0.766, 0.777, 0.748, 0.71, 0.724, 0.696, 0.673, 0.685, 0.671, 0.686, 0.685, 0.674, 0.705, 0.707, 0.683, 0.709, 0.701, 0.682, 0.731, 0.715, 0.723, 0.726, 0.745, 0.727, 0.726, 0.725, 0.744, 0.735, 0.73, 0.716, 
6:l[784, 250]_r[784, 50]_t250:0.789, 0.843, 0.837, 0.84, 0.844, 0.841, 0.833, 0.836, 0.832, 0.816, 0.819, 0.817, 0.821, 0.804, 0.81, 0.814, 0.825, 0.824, 0.809, 0.814, 0.815, 0.818, 0.805, 0.827, 0.804, 0.802, 0.828, 0.805, 0.808, 0.821, 0.801, 
6:l[784, 500]_r[784, 50]_t250:0.809, 0.864, 0.859, 0.853, 0.842, 0.846, 0.836, 0.823, 0.829, 0.821, 0.816, 0.822, 0.816, 0.812, 0.8, 0.8, 0.805, 0.827, 0.797, 0.821, 0.827, 0.813, 0.821, 0.821, 0.813, 0.832, 0.835, 0.828, 0.831, 0.821, 0.831, 
